Device Section	Device Acryn	Device No.	Signal Name	PV Names	PLC IO Block	PLC Channel Input	PLC Channel Out	 I/O Block Common	Signal Common	DIN Rail Slot	Relay Slot	Relay Input	Relay Output	Trunk	Trunk Pin No.	Destination DRL	Field Device Connection	Connector	Pin No.	PLC Channel Row Number				
										1	41		14	PLC 54B	36	R54-DRL-09	GCT-16B [CC]	Remote	D					
																								
DSU	GCC	01	ENBL	CXI:DSU:GCC:01:ENBL_DO	Output 2		A2			1	42	+A1								87				
									GND	1	42	-A2												
DSU	GCC	01	ENBL		Output 2					1	42		11	PLC 54B	37	R54-DRL-09	GCT-16B [A]	Remote	A					
										1	42		14	PLC 54B	38	R54-DRL-09	GCT-16B [A]	Remote	D					
																								
DG2	VGC	01	OPN	CXI:DG2:VGC:01:OPN_DO	Output 2		A3			1	43	+A1								92				
									GND	1	43	-A2												
									+24VDC	1	43		11											
DG2	VGC	01	OPN		Output 2					1	43		14	PLC 54B	43	R54-DRL-09								
									GND					PLC 54B	44	R54-DRL-09								
DS2	PTM	01	RUN	CXI:DS2:PTM:01:RUN_DO	Output 2		A4			1	44	+A1								97				
									GND	1	44	-A2												
									+24VDC	1	44		11											
DS2	PTM	01	RUN		Output 2					1	44		14	PLC 54C	15	R54-DRL-06	Onboard	J1	1					
									GND					PLC 54C	16	R54-DRL-06	Onboard	J1	2					
DS2	PTM	01	SST	CXI:DS2:PTM:01:SST_DO	Output 2		A5			1	45	+A1								102				
									GND	1	45	-A2												
									+24VDC	1	45	+24VDC	11											
DS2	PTM	01	SST							1	45		14	PLC 54C	17	R54-DRL-06	Onboard	J1	3					
									GND			GND		PLC 54C	18	R54-DRL-06	Onboard	J1	4					
PI2	PTM	01	RUN	CXI:PI2:PTM:01:RUN_DO	Output 2		A6			1	46	+A1								107				
									GND	1	46	-A2												
									+24VDC	1	46		11											
PI2	PTM	01	RUN							1	46		14	PLC 54C	11	R54-DRL-06	PCT-27A	P1	3					
									GND					PLC 54C	12	R54-DRL-06	PCT-27A	P1	7					
PI2	PTM	01	SST	CXI:PI2:PTM:01:SST_DO	Output 2		A7			1	47	+A1								112				
									GND	1	47	-A2												
									+24VDC	1	47		11											
PI2	PTM	01	SST							1	47		14	PLC 54C	13	R54-DRL-06	PCT-27A	P1	1					
									GND					PLC 54C	14	R54-DRL-06	PCT-27A	P1	6					
					Output 2			CI	GND															
					Output 2			VI	+24VDC															
PI1	PTM	01	RUN	CXI:PI1:PTM:01:RUN_DO	Output 2		B0			1	48	+A1								119				
									GND	1	48	-A2												
									+24VDC	1	48		11											
PI1	PTM	01	RUN							1	48		14	PLC 54D	35	R54-DRL-06	PCT-27B	P1	3					
									GND					PLC 54D	36	R54-DRL-06	PCT-27B	P1	7					
PI1	PTM	01	SST	CXI:PI1:PTM:01:SST_DO	Output 2		B1			1	49	+A1								124				
									GND	1	49	-A2												
									+24VDC	1	49		11											
PI1	PTM	01	SST							1	49		14	PLC 54D	37	R54-DRL-06	PCT-27B	P1	1					
									GND					PLC 54D	38	R54-DRL-06	PCT-27B	P1	6					
DS2	VCC	01	OPN	CXI:DS2:VCC:01:OPN_DO	Output 2		B2			1	50	+A1								129				
									GND	1	50	-A2												
									+24VDC	1	50		11											
DS2	VCC	01	OPN							1	50		14	PLC 54C	19	R54-DRL-06								
									GND					PLC 54C	20	R54-DRL-06								
DS2	VCC	02	OPN	CXI:DS2:VCC:02:OPN_DO	Output 2		B3			1	51	+A1								134				
									GND	1	51	-A2												
									+24VDC	1	51		11											
DS2	VCC	02	OPN							1	51		14	PLC 54C	21	R54-DRL-16								
									GND					PLC 54C	22	R54-DRL-16								
DS2	VIC	01	OPN	CXI:DS2:VIC:01:OPN_DO	Output 2		B4			1	52	+A1								139				
									GND	1	52	-A2												
									+24VDC	1	52		11											
DS2	VIC	01	OPN							1	52		14	PLC 54B	45	R54-DRL-09								
									GND					PLC 54B	46	R54-DRL-09								
DSU	VIC	02	OPN	CXI:DSU:VIC:02:OPN_DO	Output 2		B5	BLU		1	14	+A1								144				
									GND	1	14	-A2												
									+24VDC	1	14		11											
DSU	VIC	02	OPN							1	14		14	PLC 54C	9	R54-DRL-09								
									GND					PLC 54C	10	R54-DRL-09								
DSU	VCC	03	OPN	CXI:DSU:VCC:03:OPN_DO	Output 2		B6	GRY		1	15	+A1								149				
									GND	1	15	-A2												
									+24VDC	1	15		11											
DSU	VCC	03	OPN							1	15		14	PLC 54D	29	R54-DRL-09								
									GND					PLC 54D	30	R54-DRL-09								
DSU	VCC	04	OPN	CXI:DSU:VCC:04:OPN_DO	Output 2		B7	LGRN		1	16	+A1								154				
									GND	1	16	-A2												
									+24VDC	1	16		11											
DSU	VCC	04	OPN							1	16		14	PLC 54D	31	R54-DRL-09								
									GND					PLC 54D	32	R54-DRL-09								
					Output 2			CII	GND															
					Output 2			VII	+24VDC															
DSU	PTM	02	RUN	CXI:DSU:PTM:02:RUN_DO	Output 2		C0	PNK/BLK		1	53	+A1								161				
									GND	1	53	-A2												
									+24VDC	1	53		11											
DSU	PTM	02	RUN							1	53		14	PLC 54D	41	R54-DRL-09								
									GND					PLC 54D	42	R54-DRL-09								
DSU	PTM	02	SST	CXI:DSU:PTM:02:SST_DO	Output 2		C1	LBLU/BLK		1	54	+A1								166				
									GND	1	54	-A2												
									+24VDC	1	54		11											
DSU	PTM	02	SST							1	54		14	PLC 54D	43	R54-DRL-09								
									GND					PLC 54D	44	R54-DRL-09								
DSA	GCC	01	ENBL	CXI:DSA:GCC:01:ENBL_DO	Output 2		C2			1	37	+A1								171				
									GND	1	37	-A2												
										1	37		11	PLC 54A	23									
										1	37		14	PLC 54A	24									
																								
					Output 2		C3					+A1								176				
									GND			-A2												
													11											
													14											
																								
					Output 2		C4					+A1								181				
									GND			-A2												
													11											
													14											
																								
					Output 2		C5					+A1								186				
									GND			-A2												
													11											
													14											
																								
					Output 2		C6					+A1								191				
									GND			-A2												
													11											
													14											
																								
					Output 2		C7					+A1								196				
									GND			-A2												
													11											
													14											
																								
								CIII	GND															
								VIII	+24VDC															
					Output 2		D0					+A1								203				
									GND			-A2												
													11											
													14											
																								
					Output 2		D1					+A1								208				
									GND			-A2												
													11											
													14											
																								
					Output 2		D2					+A1								213				
									GND			-A2												
													11											
													14											
																								
					Output 2		D3					+A1								218				
									GND			-A2												
													11											
													14											
																								
					Output 2		D4					+A1								223				
									GND			-A2												
													11											
													14											
																								
					Output 2		D5					+A1								228				
									GND			-A2												
													11											
													14											
																								
					Output 2		D6					+A1								233				
									GND			-A2												
													11											
													14											
																								
					Output 2		D7					+A1								238				
									GND			-A2												
													11											
													14											
																								
					Output 2			CIV	GNF															
					Output 2			VIV	+24VDC															
